,staging_id,workspace_name,owner_name,contact_email,site_code,site_name,site_description,sampling_feature_type,site_type,latitude,longitude,elevation_m,elevation_datum,state,county,variable_name,variable_definition,variable_description,variable_type,variable_code,unit_name,unit_symbol,unit_definition,unit_type,method_name,method_description,method_code,method_type,method_link,sensor_manufacturer_name,sensor_model_name,sensor_model_link,processing_level_code,processing_level_definition,processing_level_explanation,datastream_name,datastream_description,observation_type,result_type,status,sampled_medium,no_data_value,intended_time_spacing,intended_time_spacing_unit,aggregation_statistic,time_aggregation_interval,time_aggregation_interval_unit,qualifier_code,qualifier_description,datetime_utc,value,source_file,loaded_at
0,1,Logan River Observatory,Jeff Horsburgh,jeff.horsburgh@usu.edu,LR_WaterLab_AA,Logan River at the Utah Water Research Laboratory west bridge,Logan River Observatory monitoring site for Logan River at the Utah Water Research Laboratory west bridge,Site,Stream,41.739034,-111.795742,1414.0,EGM96,Utah,Cache,Discharge,Discharge is the volumetric flow rate of water moving through a stream or river cross section.,https://en.wikipedia.org/wiki/Discharge_(hydrology),Hydrology,Discharge,cubic feet per second,cfs,http://vocabulary.odm2.org/units/,Flow,Stage-Discharge Rating Curve,Discharge is calculated from water level data with a site specific rating curve that relates water level to discharge based on discrete field observations.,QRatingCurve,Data derived from instrument deployment,,,,,1.5,Provisional data,Quality controlled data that is subject to change upon further review.,LR_WaterLab_AA Discharge (cfs) - Provisional data,A datastream of Discharge at Logan River at the Utah Water Research Laboratory west bridge (1.5 processing level) converted to cubic feet per second.,OM_Measurement,Time Series Coverage,Ongoing,Surface water,-9999.0,15.0,minutes,Average,25.0,seconds,,,2014-01-01 07:00:00,67.22320582457363,datastream_019aa3ab-c7f8-7152-9f31-bf5aa6794c85.csv,2026-03-24 07:36:43.971462
1,2,Logan River Observatory,Jeff Horsburgh,jeff.horsburgh@usu.edu,LR_WaterLab_AA,Logan River at the Utah Water Research Laboratory west bridge,Logan River Observatory monitoring site for Logan River at the Utah Water Research Laboratory west bridge,Site,Stream,41.739034,-111.795742,1414.0,EGM96,Utah,Cache,Discharge,Discharge is the volumetric flow rate of water moving through a stream or river cross section.,https://en.wikipedia.org/wiki/Discharge_(hydrology),Hydrology,Discharge,cubic feet per second,cfs,http://vocabulary.odm2.org/units/,Flow,Stage-Discharge Rating Curve,Discharge is calculated from water level data with a site specific rating curve that relates water level to discharge based on discrete field observations.,QRatingCurve,Data derived from instrument deployment,,,,,1.5,Provisional data,Quality controlled data that is subject to change upon further review.,LR_WaterLab_AA Discharge (cfs) - Provisional data,A datastream of Discharge at Logan River at the Utah Water Research Laboratory west bridge (1.5 processing level) converted to cubic feet per second.,OM_Measurement,Time Series Coverage,Ongoing,Surface water,-9999.0,15.0,minutes,Average,25.0,seconds,,,2014-01-01 07:15:00,67.13013355669402,datastream_019aa3ab-c7f8-7152-9f31-bf5aa6794c85.csv,2026-03-24 07:36:43.971462
2,3,Logan River Observatory,Jeff Horsburgh,jeff.horsburgh@usu.edu,LR_WaterLab_AA,Logan River at the Utah Water Research Laboratory west bridge,Logan River Observatory monitoring site for Logan River at the Utah Water Research Laboratory west bridge,Site,Stream,41.739034,-111.795742,1414.0,EGM96,Utah,Cache,Discharge,Discharge is the volumetric flow rate of water moving through a stream or river cross section.,https://en.wikipedia.org/wiki/Discharge_(hydrology),Hydrology,Discharge,cubic feet per second,cfs,http://vocabulary.odm2.org/units/,Flow,Stage-Discharge Rating Curve,Discharge is calculated from water level data with a site specific rating curve that relates water level to discharge based on discrete field observations.,QRatingCurve,Data derived from instrument deployment,,,,,1.5,Provisional data,Quality controlled data that is subject to change upon further review.,LR_WaterLab_AA Discharge (cfs) - Provisional data,A datastream of Discharge at Logan River at the Utah Water Research Laboratory west bridge (1.5 processing level) converted to cubic feet per second.,OM_Measurement,Time Series Coverage,Ongoing,Surface water,-9999.0,15.0,minutes,Average,25.0,seconds,,,2014-01-01 07:30:00,67.36305159632444,datastream_019aa3ab-c7f8-7152-9f31-bf5aa6794c85.csv,2026-03-24 07:36:43.971462
3,4,Logan River Observatory,Jeff Horsburgh,jeff.horsburgh@usu.edu,LR_WaterLab_AA,Logan River at the Utah Water Research Laboratory west bridge,Logan River Observatory monitoring site for Logan River at the Utah Water Research Laboratory west bridge,Site,Stream,41.739034,-111.795742,1414.0,EGM96,Utah,Cache,Discharge,Discharge is the volumetric flow rate of water moving through a stream or river cross section.,https://en.wikipedia.org/wiki/Discharge_(hydrology),Hydrology,Discharge,cubic feet per second,cfs,http://vocabulary.odm2.org/units/,Flow,Stage-Discharge Rating Curve,Discharge is calculated from water level data with a site specific rating curve that relates water level to discharge based on discrete field observations.,QRatingCurve,Data derived from instrument deployment,,,,,1.5,Provisional data,Quality controlled data that is subject to change upon further review.,LR_WaterLab_AA Discharge (cfs) - Provisional data,A datastream of Discharge at Logan River at the Utah Water Research Laboratory west bridge (1.5 processing level) converted to cubic feet per second.,OM_Measurement,Time Series Coverage,Ongoing,Surface water,-9999.0,15.0,minutes,Average,25.0,seconds,,,2014-01-01 07:45:00,67.83126824207278,datastream_019aa3ab-c7f8-7152-9f31-bf5aa6794c85.csv,2026-03-24 07:36:43.971462
4,5,Logan River Observatory,Jeff Horsburgh,jeff.horsburgh@usu.edu,LR_WaterLab_AA,Logan River at the Utah Water Research Laboratory west bridge,Logan River Observatory monitoring site for Logan River at the Utah Water Research Laboratory west bridge,Site,Stream,41.739034,-111.795742,1414.0,EGM96,Utah,Cache,Discharge,Discharge is the volumetric flow rate of water moving through a stream or river cross section.,https://en.wikipedia.org/wiki/Discharge_(hydrology),Hydrology,Discharge,cubic feet per second,cfs,http://vocabulary.odm2.org/units/,Flow,Stage-Discharge Rating Curve,Discharge is calculated from water level data with a site specific rating curve that relates water level to discharge based on discrete field observations.,QRatingCurve,Data derived from instrument deployment,,,,,1.5,Provisional data,Quality controlled data that is subject to change upon further review.,LR_WaterLab_AA Discharge (cfs) - Provisional data,A datastream of Discharge at Logan River at the Utah Water Research Laboratory west bridge (1.5 processing level) converted to cubic feet per second.,OM_Measurement,Time Series Coverage,Ongoing,Surface water,-9999.0,15.0,minutes,Average,25.0,seconds,,,2014-01-01 08:00:00,68.16091772663567,datastream_019aa3ab-c7f8-7152-9f31-bf5aa6794c85.csv,2026-03-24 07:36:43.971462
5,6,Logan River Observatory,Jeff Horsburgh,jeff.horsburgh@usu.edu,LR_WaterLab_AA,Logan River at the Utah Water Research Laboratory west bridge,Logan River Observatory monitoring site for Logan River at the Utah Water Research Laboratory west bridge,Site,Stream,41.739034,-111.795742,1414.0,EGM96,Utah,Cache,Discharge,Discharge is the volumetric flow rate of water moving through a stream or river cross section.,https://en.wikipedia.org/wiki/Discharge_(hydrology),Hydrology,Discharge,cubic feet per second,cfs,http://vocabulary.odm2.org/units/,Flow,Stage-Discharge Rating Curve,Discharge is calculated from water level data with a site specific rating curve that relates water level to discharge based on discrete field observations.,QRatingCurve,Data derived from instrument deployment,,,,,1.5,Provisional data,Quality controlled data that is subject to change upon further review.,LR_WaterLab_AA Discharge (cfs) - Provisional data,A datastream of Discharge at Logan River at the Utah Water Research Laboratory west bridge (1.5 processing level) converted to cubic feet per second.,OM_Measurement,Time Series Coverage,Ongoing,Surface water,-9999.0,15.0,minutes,Average,25.0,seconds,,,2014-01-01 08:15:00,67.50318271852657,datastream_019aa3ab-c7f8-7152-9f31-bf5aa6794c85.csv,2026-03-24 07:36:43.971462
6,7,Logan River Observatory,Jeff Horsburgh,jeff.horsburgh@usu.edu,LR_WaterLab_AA,Logan River at the Utah Water Research Laboratory west bridge,Logan River Observatory monitoring site for Logan River at the Utah Water Research Laboratory west bridge,Site,Stream,41.739034,-111.795742,1414.0,EGM96,Utah,Cache,Discharge,Discharge is the volumetric flow rate of water moving through a stream or river cross section.,https://en.wikipedia.org/wiki/Discharge_(hydrology),Hydrology,Discharge,cubic feet per second,cfs,http://vocabulary.odm2.org/units/,Flow,Stage-Discharge Rating Curve,Discharge is calculated from water level data with a site specific rating curve that relates water level to discharge based on discrete field observations.,QRatingCurve,Data derived from instrument deployment,,,,,1.5,Provisional data,Quality controlled data that is subject to change upon further review.,LR_WaterLab_AA Discharge (cfs) - Provisional data,A datastream of Discharge at Logan River at the Utah Water Research Laboratory west bridge (1.5 processing level) converted to cubic feet per second.,OM_Measurement,Time Series Coverage,Ongoing,Surface water,-9999.0,15.0,minutes,Average,25.0,seconds,,,2014-01-01 08:30:00,67.26978941141152,datastream_019aa3ab-c7f8-7152-9f31-bf5aa6794c85.csv,2026-03-24 07:36:43.971462
7,8,Logan River Observatory,Jeff Horsburgh,jeff.horsburgh@usu.edu,LR_WaterLab_AA,Logan River at the Utah Water Research Laboratory west bridge,Logan River Observatory monitoring site for Logan River at the Utah Water Research Laboratory west bridge,Site,Stream,41.739034,-111.795742,1414.0,EGM96,Utah,Cache,Discharge,Discharge is the volumetric flow rate of water moving through a stream or river cross section.,https://en.wikipedia.org/wiki/Discharge_(hydrology),Hydrology,Discharge,cubic feet per second,cfs,http://vocabulary.odm2.org/units/,Flow,Stage-Discharge Rating Curve,Discharge is calculated from water level data with a site specific rating curve that relates water level to discharge based on discrete field observations.,QRatingCurve,Data derived from instrument deployment,,,,,1.5,Provisional data,Quality controlled data that is subject to change upon further review.,LR_WaterLab_AA Discharge (cfs) - Provisional data,A datastream of Discharge at Logan River at the Utah Water Research Laboratory west bridge (1.5 processing level) converted to cubic feet per second.,OM_Measurement,Time Series Coverage,Ongoing,Surface water,-9999.0,15.0,minutes,Average,25.0,seconds,,,2014-01-01 08:45:00,66.8053749200206,datastream_019aa3ab-c7f8-7152-9f31-bf5aa6794c85.csv,2026-03-24 07:36:43.971462
8,9,Logan River Observatory,Jeff Horsburgh,jeff.horsburgh@usu.edu,LR_WaterLab_AA,Logan River at the Utah Water Research Laboratory west bridge,Logan River Observatory monitoring site for Logan River at the Utah Water Research Laboratory west bridge,Site,Stream,41.739034,-111.795742,1414.0,EGM96,Utah,Cache,Discharge,Discharge is the volumetric flow rate of water moving through a stream or river cross section.,https://en.wikipedia.org/wiki/Discharge_(hydrology),Hydrology,Discharge,cubic feet per second,cfs,http://vocabulary.odm2.org/units/,Flow,Stage-Discharge Rating Curve,Discharge is calculated from water level data with a site specific rating curve that relates water level to discharge based on discrete field observations.,QRatingCurve,Data derived from instrument deployment,,,,,1.5,Provisional data,Quality controlled data that is subject to change upon further review.,LR_WaterLab_AA Discharge (cfs) - Provisional data,A datastream of Discharge at Logan River at the Utah Water Research Laboratory west bridge (1.5 processing level) converted to cubic feet per second.,OM_Measurement,Time Series Coverage,Ongoing,Surface water,-9999.0,15.0,minutes,Average,25.0,seconds,,,2014-01-01 09:00:00,67.03718768944705,datastream_019aa3ab-c7f8-7152-9f31-bf5aa6794c85.csv,2026-03-24 07:36:43.971462
9,10,Logan River Observatory,Jeff Horsburgh,jeff.horsburgh@usu.edu,LR_WaterLab_AA,Logan River at the Utah Water Research Laboratory west bridge,Logan River Observatory monitoring site for Logan River at the Utah Water Research Laboratory west bridge,Site,Stream,41.739034,-111.795742,1414.0,EGM96,Utah,Cache,Discharge,Discharge is the volumetric flow rate of water moving through a stream or river cross section.,https://en.wikipedia.org/wiki/Discharge_(hydrology),Hydrology,Discharge,cubic feet per second,cfs,http://vocabulary.odm2.org/units/,Flow,Stage-Discharge Rating Curve,Discharge is calculated from water level data with a site specific rating curve that relates water level to discharge based on discrete field observations.,QRatingCurve,Data derived from instrument deployment,,,,,1.5,Provisional data,Quality controlled data that is subject to change upon further review.,LR_WaterLab_AA Discharge (cfs) - Provisional data,A datastream of Discharge at Logan River at the Utah Water Research Laboratory west bridge (1.5 processing level) converted to cubic feet per second.,OM_Measurement,Time Series Coverage,Ongoing,Surface water,-9999.0,15.0,minutes,Average,25.0,seconds,,,2014-01-01 09:15:00,66.39009172500754,datastream_019aa3ab-c7f8-7152-9f31-bf5aa6794c85.csv,2026-03-24 07:36:43.971462
